Episode,Total Reward,Steps,Epsilon,Alpha
4882,1.0,168,0.026106178779640304,0.3
4883,0.0,298,0.026093125690250487,0.3
4884,0.0,793,0.026080079127405363,0.3
4885,0.0,241,0.02606703908784166,0.3
4886,0.0,185,0.02605400556829774,0.3
4887,0.0,393,0.026040978565513594,0.3
4888,1.0,352,0.026027958076230838,0.3
4889,0.0,131,0.026014944097192724,0.3
4890,0.0,140,0.02600193662514413,0.3
4891,2.0,335,0.02598893565683156,0.3
4892,3.0,595,0.025975941189003145,0.3
4893,2.0,458,0.025962953218408646,0.3
4894,0.0,225,0.025949971741799444,0.3
4895,1.0,510,0.025936996755928546,0.3
4896,2.0,370,0.025924028257550583,0.3
4897,0.0,323,0.02591106624342181,0.3
4898,3.0,648,0.025898110710300102,0.3
4899,0.0,133,0.025885161654944953,0.3
4900,0.0,343,0.02587221907411748,0.3
4901,2.0,516,0.025859282964580423,0.3
4902,2.0,516,0.025846353323098134,0.3
4903,2.0,373,0.025833430146436586,0.3
4904,0.0,148,0.02582051343136337,0.3
4905,0.0,405,0.025807603174647687,0.3
4906,1.0,499,0.025794699373060365,0.3
4907,0.0,198,0.025781802023373837,0.3
4908,3.0,584,0.02576891112236215,0.3
4909,0.0,457,0.02575602666680097,0.3
4910,0.0,1014,0.025743148653467572,0.3
4911,0.0,171,0.02573027707914084,0.3
4912,0.0,869,0.02571741194060127,0.3
4913,1.0,179,0.02570455323463097,0.3
4914,2.0,197,0.025691700958013656,0.3
4915,2.0,270,0.025678855107534652,0.3
4916,0.0,179,0.025666015679980884,0.3
4917,2.0,301,0.025653182672140895,0.3
4918,3.0,644,0.025640356080804828,0.3
4919,0.0,145,0.025627535902764426,0.3
4920,7.0,887,0.025614722134813046,0.3
4921,7.0,372,0.02560191477374564,0.3
4922,2.0,334,0.02558911381635877,0.3
4923,2.0,457,0.02557631925945059,0.3
4924,1.0,568,0.025563531099820867,0.3
4925,1.0,177,0.02555074933427096,0.3
4926,0.0,147,0.025537973959603825,0.3
4927,0.0,218,0.025525204972624026,0.3
4928,0.0,394,0.025512442370137715,0.3
4929,2.0,241,0.02549968614895265,0.3
4930,3.0,291,0.025486936305878175,0.3
4931,3.0,258,0.025474192837725236,0.3
4932,2.0,343,0.025461455741306375,0.3
4933,3.0,684,0.025448725013435723,0.3
4934,3.0,756,0.025436000650929005,0.3
4935,7.0,491,0.02542328265060354,0.3
4936,1.0,754,0.02541057100927824,0.3
4937,0.0,384,0.025397865723773602,0.3
4938,0.0,400,0.025385166790911715,0.3
4939,1.0,175,0.02537247420751626,0.3
4940,7.0,586,0.025359787970412502,0.3
4941,3.0,411,0.0253471080764273,0.3
4942,7.0,625,0.025334434522389086,0.3
4943,7.0,370,0.025321767305127894,0.3
4944,1.0,205,0.02530910642147533,0.3
4945,3.0,298,0.025296451868264597,0.3
4946,1.0,371,0.025283803642330467,0.3
4947,5.0,338,0.025271161740509304,0.3
4948,1.0,155,0.025258526159639052,0.3
4949,0.0,133,0.025245896896559233,0.3
4950,0.0,475,0.025233273948110955,0.3
4951,0.0,130,0.0252206573111369,0.3
4952,0.0,153,0.025208046982481334,0.3
4953,1.0,284,0.025195442958990094,0.3
4954,7.0,346,0.0251828452375106,0.3
4955,3.0,647,0.025170253814891845,0.3
4956,3.0,910,0.0251576686879844,0.3
4957,1.0,331,0.025145089853640407,0.3
4958,0.0,428,0.02513251730871359,0.3
4959,2.0,604,0.025119951050059233,0.3
4960,0.0,153,0.025107391074534205,0.3
4961,2.0,190,0.02509483737899694,0.3
4962,3.0,353,0.025082289960307442,0.3
4963,7.0,348,0.02506974881532729,0.3
4964,11.0,798,0.02505721394091963,0.3
4965,3.0,329,0.02504468533394917,0.3
4966,5.0,317,0.0250321629912822,0.3
4967,9.0,514,0.025019646909786558,0.3
4968,2.0,236,0.025007137086331666,0.3
4969,3.0,226,0.024994633517788502,0.3
4970,2.0,270,0.024982136201029608,0.3
4971,4.0,350,0.024969645132929093,0.3
4972,2.0,216,0.02495716031036263,0.3
4973,3.0,500,0.02494468173020745,0.3
4974,7.0,1362,0.024932209389342347,0.3
4975,7.0,363,0.024919743284647678,0.3
4976,1.0,234,0.024907283413005354,0.3
4977,1.0,272,0.02489482977129885,0.3
4978,2.0,221,0.024882382356413203,0.3
4979,7.0,524,0.024869941165235,0.3
4980,7.0,595,0.024857506194652382,0.3
4981,11.0,452,0.024845077441555057,0.3
4982,3.0,894,0.02483265490283428,0.3
4983,0.0,202,0.024820238575382864,0.3
4984,7.0,765,0.024807828456095173,0.3
4985,7.0,378,0.024795424541867127,0.3
4986,3.0,532,0.024783026829596197,0.3
4987,5.0,887,0.0247706353161814,0.3
4988,1.0,712,0.02475824999852331,0.3
4989,3.0,415,0.024745870873524048,0.3
4990,4.0,581,0.02473349793808729,0.3
4991,13.0,680,0.024721131189118246,0.3
4992,1.0,273,0.02470877062352369,0.3
4993,3.0,1267,0.024696416238211928,0.3
4994,7.0,644,0.024684068030092824,0.3
4995,3.0,653,0.024671725996077778,0.3
4996,4.0,506,0.02465939013307974,0.3
4997,2.0,526,0.024647060438013204,0.3
4998,2.0,284,0.0246347369077942,0.3
4999,0.0,247,0.0246224195393403,0.3
5000,0.0,271,0.024610108329570633,0.3
5001,3.0,302,0.02459780327540585,0.3
5002,1.0,241,0.024585504373768146,0.3
5003,3.0,390,0.024573211621581263,0.3
5004,11.0,1313,0.024560925015770473,0.3
5005,2.0,432,0.02454864455326259,0.3
5006,8.0,849,0.02453637023098596,0.3
5007,7.0,532,0.02452410204587047,0.3
5008,2.0,245,0.024511839994847535,0.3
5009,5.0,804,0.024499584074850114,0.3
5010,3.0,823,0.02448733428281269,0.3
5011,2.0,639,0.024475090615671283,0.3
5012,3.0,430,0.024462853070363447,0.3
5013,1.0,394,0.024450621643828267,0.3
5014,4.0,386,0.024438396333006353,0.3
5015,2.0,200,0.02442617713483985,0.3
5016,2.0,389,0.024413964046272434,0.3
5017,0.0,324,0.0244017570642493,0.3
5018,7.0,390,0.024389556185717177,0.3
5019,6.0,537,0.02437736140762432,0.3
5020,11.0,472,0.024365172726920507,0.3
5021,3.0,330,0.02435299014055705,0.3
5022,8.0,639,0.024340813645486774,0.3
5023,2.0,388,0.024328643238664033,0.3
5024,0.0,123,0.024316478917044703,0.3
5025,7.0,612,0.024304320677586182,0.3
5026,4.0,770,0.02429216851724739,0.3
5027,3.0,394,0.024280022432988768,0.3
5028,1.0,440,0.024267882421772274,0.3
5029,11.0,802,0.02425574848056139,0.3
5030,3.0,278,0.024243620606321112,0.3
5031,11.0,1078,0.024231498796017954,0.3
5032,4.0,854,0.024219383046619945,0.3
5033,7.0,544,0.024207273355096637,0.3
5034,3.0,466,0.02419516971841909,0.3
5035,7.0,2011,0.024183072133559882,0.3
5036,3.0,218,0.024170980597493102,0.3
5037,3.0,712,0.024158895107194357,0.3
5038,3.0,215,0.02414681565964076,0.3
5039,3.0,294,0.02413474225181094,0.3
5040,1.0,246,0.024122674880685036,0.3
5041,3.0,1051,0.024110613543244695,0.3
5042,1.0,248,0.024098558236473073,0.3
5043,7.0,455,0.024086508957354837,0.3
5044,7.0,670,0.02407446570287616,0.3
5045,0.0,780,0.024062428470024724,0.3
5046,1.0,770,0.024050397255789713,0.3
5047,0.0,388,0.02403837205716182,0.3
5048,5.0,464,0.02402635287113324,0.3
5049,1.0,274,0.024014339694697674,0.3
5050,4.0,291,0.024002332524850328,0.3
5051,1.0,570,0.023990331358587903,0.3
5052,2.0,287,0.02397833619290861,0.3
5053,0.0,261,0.023966347024812155,0.3
5054,0.0,272,0.02395436385129975,0.3
5055,0.0,124,0.0239423866693741,0.3
5056,0.0,135,0.023930415476039416,0.3
5057,1.0,170,0.0239184502683014,0.3
5058,9.0,608,0.02390649104316725,0.3
5059,3.0,799,0.02389453779764567,0.3
5060,2.0,185,0.023882590528746847,0.3
5061,0.0,133,0.023870649233482474,0.3
5062,0.0,573,0.023858713908865733,0.3
5063,1.0,244,0.0238467845519113,0.3
5064,1.0,288,0.023834861159635345,0.3
5065,3.0,271,0.02382294372905553,0.3
5066,7.0,510,0.023811032257191004,0.3
5067,3.0,447,0.02379912674106241,0.3
5068,2.0,486,0.02378722717769188,0.3
5069,2.0,614,0.023775333564103034,0.3
5070,2.0,311,0.023763445897320983,0.3
5071,0.0,173,0.023751564174372325,0.3
5072,1.0,357,0.02373968839228514,0.3
5073,0.0,408,0.023727818548089,0.3
5074,0.0,175,0.023715954638814957,0.3
5075,0.0,135,0.02370409666149555,0.3
5076,0.0,131,0.023692244613164805,0.3
5077,1.0,157,0.023680398490858224,0.3
5078,0.0,125,0.023668558291612796,0.3
5079,5.0,320,0.02365672401246699,0.3
5080,0.0,140,0.023644895650460757,0.3
5081,0.0,201,0.023633073202635527,0.3
5082,1.0,310,0.02362125666603421,0.3
5083,0.0,375,0.023609446037701196,0.3
5084,2.0,369,0.023597641314682345,0.3
5085,7.0,417,0.023585842494025004,0.3
5086,2.0,565,0.02357404957277799,0.3
5087,3.0,484,0.023562262547991604,0.3
5088,11.0,742,0.02355048141671761,0.3
5089,11.0,751,0.023538706176009252,0.3
5090,7.0,482,0.023526936822921247,0.3
5091,3.0,301,0.023515173354509786,0.3
5092,3.0,217,0.023503415767832533,0.3
5093,3.0,1192,0.023491664059948618,0.3
5094,7.0,1038,0.023479918227918645,0.3
5095,3.0,217,0.023468178268804686,0.3
5096,3.0,1245,0.023456444179670285,0.3
5097,11.0,524,0.02344471595758045,0.3
5098,2.0,235,0.023432993599601663,0.3
5099,11.0,605,0.02342127710280186,0.3
5100,3.0,315,0.02340956646425046,0.3
5101,2.0,758,0.023397861681018338,0.3
5102,1.0,157,0.02338616275017783,0.3
5103,1.0,156,0.023374469668802744,0.3
5104,11.0,1035,0.023362782433968343,0.3
5105,13.0,855,0.02335110104275136,0.3
5106,3.0,734,0.023339425492229986,0.3
5107,1.0,453,0.023327755779483872,0.3
5108,2.0,234,0.02331609190159413,0.3
5109,0.0,135,0.023304433855643333,0.3
5110,7.0,746,0.023292781638715513,0.3
5111,2.0,1452,0.023281135247896156,0.3
5112,0.0,401,0.02326949468027221,0.3
5113,3.0,274,0.023257859932932074,0.3
5114,0.0,983,0.02324623100296561,0.3
5115,0.0,493,0.023234607887464127,0.3
5116,3.0,701,0.023222990583520398,0.3
5117,1.0,578,0.023211379088228637,0.3
5118,0.0,264,0.023199773398684523,0.3
5119,0.0,130,0.023188173511985183,0.3
5120,0.0,154,0.02317657942522919,0.3
5121,2.0,327,0.023164991135516576,0.3
5122,2.0,498,0.02315340863994882,0.3
5123,2.0,343,0.023141831935628847,0.3
5124,2.0,249,0.023130261019661032,0.3
5125,2.0,550,0.023118695889151202,0.3
5126,2.0,351,0.02310713654120663,0.3
5127,3.0,291,0.023095582972936027,0.3
5128,2.0,1015,0.02308403518144956,0.3
5129,2.0,1002,0.023072493163858836,0.3
5130,1.0,159,0.023060956917276908,0.3
5131,0.0,132,0.02304942643881827,0.3
5132,3.0,252,0.023037901725598862,0.3
5133,0.0,123,0.023026382774736065,0.3
5134,0.0,168,0.0230148695833487,0.3
5135,0.0,156,0.023003362148557027,0.3
5136,6.0,1303,0.02299186046748275,0.3
5137,3.0,1106,0.02298036453724901,0.3
5138,2.0,930,0.022968874354980386,0.3
5139,2.0,354,0.022957389917802898,0.3
5140,0.0,361,0.022945911222843996,0.3
5141,2.0,625,0.022934438267232574,0.3
5142,3.0,310,0.02292297104809896,0.3
5143,2.0,236,0.02291150956257491,0.3
5144,0.0,523,0.022900053807793624,0.3
5145,1.0,220,0.02288860378088973,0.3
5146,2.0,330,0.022877159478999286,0.3
5147,2.0,775,0.022865720899259787,0.3
5148,1.0,260,0.02285428803881016,0.3
5149,0.0,128,0.022842860894790755,0.3
5150,0.0,251,0.02283143946434336,0.3
5151,0.0,340,0.02282002374461119,0.3
5152,1.0,295,0.022808613732738885,0.3
5153,0.0,204,0.022797209425872517,0.3
5154,0.0,172,0.02278581082115958,0.3
5155,0.0,123,0.022774417915749003,0.3
5156,1.0,325,0.02276303070679113,0.3
5157,2.0,328,0.022751649191437736,0.3
5158,3.0,1112,0.022740273366842017,0.3
5159,2.0,313,0.0227289032301586,0.3
5160,2.0,827,0.02271753877854352,0.3
5161,11.0,969,0.02270618000915425,0.3
5162,2.0,1005,0.022694826919149674,0.3
5163,3.0,684,0.0226834795056901,0.3
5164,0.0,173,0.022672137765937257,0.3
5165,3.0,731,0.02266080169705429,0.3
5166,2.0,301,0.022649471296205766,0.3
5167,7.0,788,0.022638146560557664,0.3
5168,7.0,1324,0.022626827487277387,0.3
5169,1.0,338,0.02261551407353375,0.3
5170,4.0,416,0.022604206316496983,0.3
5171,4.0,1526,0.022592904213338736,0.3
5172,1.0,897,0.022581607761232067,0.3
5173,3.0,1070,0.02257031695735145,0.3
5174,0.0,1326,0.022559031798872777,0.3
5175,1.0,353,0.022547752282973343,0.3
5176,0.0,277,0.02253647840683186,0.3
5177,0.0,156,0.022525210167628443,0.3
5178,2.0,608,0.02251394756254463,0.3
5179,7.0,505,0.022502690588763356,0.3
5180,3.0,772,0.022491439243468976,0.3
5181,2.0,201,0.022480193523847242,0.3
5182,7.0,393,0.02246895342708532,0.3
5183,11.0,303,0.022457718950371776,0.3
5184,7.0,433,0.022446490090896592,0.3
5185,2.0,232,0.022435266845851145,0.3
5186,1.0,158,0.022424049212428222,0.3
5187,2.0,245,0.02241283718782201,0.3
5188,5.0,302,0.0224016307692281,0.3
5189,0.0,251,0.022390429953843487,0.3
5190,11.0,1076,0.022379234738866566,0.3
5191,3.0,596,0.022368045121497135,0.3
5192,0.0,329,0.02235686109893639,0.3
5193,1.0,181,0.02234568266838692,0.3
5194,2.0,1330,0.022334509827052727,0.3
5195,1.0,1216,0.022323342572139204,0.3
5196,3.0,471,0.022312180900853136,0.3
5197,7.0,665,0.02230102481040271,0.3
5198,3.0,648,0.02228987429799751,0.3
5199,0.0,856,0.02227872936084851,0.3
5200,0.0,194,0.02226758999616809,0.3
5201,2.0,354,0.02225645620117001,0.3
5202,11.0,1757,0.022245327973069426,0.3
5203,7.0,284,0.02223420530908289,0.3
5204,7.0,367,0.022223088206428352,0.3
5205,3.0,230,0.02221197666232514,0.3
5206,2.0,189,0.02220087067399398,0.3
5207,2.0,609,0.022189770238656984,0.3
5208,1.0,423,0.022178675353537656,0.3
5209,0.0,386,0.02216758601586089,0.3
5210,0.0,163,0.02215650222285296,0.3
5211,1.0,1333,0.022145423971741535,0.3
5212,2.0,235,0.022134351259755665,0.3
5213,3.0,652,0.02212328408412579,0.3
5214,7.0,716,0.022112222442083728,0.3
5215,3.0,234,0.022101166330862686,0.3
5216,2.0,259,0.022090115747697255,0.3
5217,2.0,476,0.02207907068982341,0.3
5218,2.0,424,0.022068031154478498,0.3
5219,1.0,511,0.02205699713890126,0.3
5220,3.0,332,0.02204596864033181,0.3
5221,7.0,2151,0.022034945656011648,0.3
5222,2.0,907,0.022023928183183644,0.3
5223,2.0,297,0.022012916219092054,0.3
5224,1.0,179,0.02200190976098251,0.3
5225,1.0,163,0.02199090880610202,0.3
5226,7.0,1274,0.02197991335169897,0.3
5227,7.0,546,0.02196892339502312,0.3
5228,1.0,644,0.02195793893332561,0.3
5229,6.0,987,0.02194695996385895,0.3
5230,2.0,1258,0.021935986483877023,0.3
5231,2.0,373,0.021925018490635086,0.3
5232,3.0,711,0.02191405598138977,0.3
5233,0.0,328,0.021903098953399078,0.3
5234,2.0,799,0.02189214740392238,0.3
5235,3.0,1355,0.02188120133022042,0.3
5236,2.0,1012,0.02187026072955531,0.3
5237,2.0,906,0.021859325599190533,0.3
5238,2.0,350,0.02184839593639094,0.3
5239,0.0,860,0.021837471738422747,0.3
5240,0.0,546,0.021826553002553536,0.3
5241,0.0,280,0.02181563972605226,0.3
5242,7.0,435,0.021804731906189236,0.3
5243,2.0,688,0.02179382954023614,0.3
5244,0.0,171,0.021782932625466024,0.3
5245,0.0,274,0.021772041159153294,0.3
5246,8.0,392,0.02176115513857372,0.3
5247,8.0,733,0.021750274561004434,0.3
5248,2.0,251,0.021739399423723934,0.3
5249,7.0,598,0.021728529724012072,0.3
5250,1.0,198,0.02171766545915007,0.3
5251,0.0,146,0.021706806626420494,0.3
5252,2.0,383,0.021695953223107287,0.3
5253,7.0,846,0.021685105246495733,0.3
5254,9.0,924,0.021674262693872487,0.3
5255,3.0,888,0.02166342556252555,0.3
5256,2.0,1063,0.02165259384974429,0.3
5257,7.0,266,0.021641767552819418,0.3
5258,7.0,518,0.02163094666904301,0.3
5259,1.0,559,0.02162013119570849,0.3
5260,4.0,298,0.021609321130110635,0.3
5261,2.0,499,0.02159851646954558,0.3
5262,3.0,1053,0.02158771721131081,0.3
5263,7.0,501,0.021576923352705155,0.3
5264,3.0,281,0.021566134891028804,0.3
5265,6.0,398,0.02155535182358329,0.3
5266,0.0,132,0.021544574147671497,0.3
5267,2.0,982,0.02153380186059766,0.3
5268,7.0,723,0.021523034959667363,0.3
5269,7.0,515,0.02151227344218753,0.3
5270,3.0,278,0.021501517305466438,0.3
5271,2.0,1001,0.021490766546813707,0.3
5272,7.0,833,0.0214800211635403,0.3
5273,6.0,1178,0.02146928115295853,0.3
5274,1.0,159,0.021458546512382052,0.3
5275,2.0,190,0.021447817239125862,0.3
5276,3.0,215,0.0214370933305063,0.3
5277,3.0,246,0.02142637478384105,0.3
5278,1.0,297,0.02141566159644913,0.3
5279,1.0,157,0.021404953765650905,0.3
5280,1.0,764,0.021394251288768082,0.3
5281,9.0,752,0.021383554163123698,0.3
5282,7.0,724,0.02137286238604214,0.3
5283,1.0,299,0.021362175954849117,0.3
5284,7.0,1205,0.021351494866871695,0.3
5285,2.0,472,0.02134081911943826,0.3
5286,4.0,292,0.02133014870987854,0.3
5287,1.0,161,0.021319483635523603,0.3
5288,7.0,803,0.021308823893705843,0.3
5289,7.0,552,0.021298169481758993,0.3
5290,3.0,696,0.021287520397018114,0.3
5291,1.0,261,0.021276876636819604,0.3
5292,0.0,124,0.021266238198501194,0.3
5293,2.0,552,0.021255605079401944,0.3
5294,1.0,605,0.021244977276862243,0.3
5295,2.0,282,0.021234354788223813,0.3
5296,1.0,338,0.021223737610829702,0.3
5297,2.0,373,0.02121312574202429,0.3
5298,0.0,129,0.02120251917915328,0.3
5299,0.0,130,0.021191917919563704,0.3
5300,0.0,128,0.021181321960603922,0.3
5301,9.0,876,0.021170731299623623,0.3
5302,2.0,233,0.021160145933973813,0.3
5303,3.0,635,0.021149565861006827,0.3
5304,1.0,798,0.021138991078076326,0.3
5305,2.0,1986,0.02112842158253729,0.3
5306,11.0,744,0.021117857371746023,0.3
5307,7.0,302,0.02110729844306015,0.3
5308,2.0,242,0.021096744793838624,0.3
5309,2.0,401,0.021086196421441706,0.3
5310,0.0,129,0.021075653323230987,0.3
5311,1.0,2256,0.02106511549656937,0.3
5312,4.0,525,0.02105458293882109,0.3
5313,3.0,227,0.021044055647351678,0.3
5314,10.0,568,0.021033533619528002,0.3
5315,3.0,332,0.02102301685271824,0.3
5316,3.0,229,0.02101250534429188,0.3
5317,3.0,328,0.021001999091619736,0.3
5318,7.0,1968,0.02099149809207393,0.3
5319,4.0,999,0.020981002343027893,0.3
5320,1.0,423,0.02097051184185638,0.3
5321,3.0,563,0.020960026585935453,0.3
5322,1.0,871,0.020949546572642485,0.3
5323,0.0,135,0.020939071799356165,0.3
5324,1.0,168,0.020928602263456487,0.3
5325,4.0,486,0.02091813796232476,0.3
5326,5.0,1175,0.0209076788933436,0.3
5327,0.0,150,0.02089722505389693,0.3
5328,0.0,195,0.02088677644136998,0.3
5329,0.0,133,0.020876333053149298,0.3
5330,0.0,240,0.020865894886622726,0.3
5331,0.0,353,0.020855461939179417,0.3
5332,0.0,905,0.02084503420820983,0.3
5333,3.0,454,0.020834611691105728,0.3
5334,1.0,566,0.020824194385260175,0.3
5335,1.0,795,0.020813782288067545,0.3
5336,11.0,1517,0.020803375396923514,0.3
5337,7.0,491,0.020792973709225053,0.3
5338,3.0,273,0.02078257722237044,0.3
5339,2.0,301,0.020772185933759256,0.3
5340,1.0,328,0.020761799840792378,0.3
5341,6.0,1370,0.02075141894087198,0.3
5342,2.0,857,0.020741043231401548,0.3
5343,3.0,880,0.020730672709785847,0.3
5344,7.0,1373,0.020720307373430957,0.3
5345,7.0,417,0.020709947219744243,0.3
5346,2.0,684,0.020699592246134373,0.3
5347,7.0,1595,0.020689242450011306,0.3
5348,2.0,1152,0.0206788978287863,0.3
5349,3.0,396,0.02066855837987191,0.3
5350,0.0,128,0.020658224100681973,0.3
5351,0.0,133,0.02064789498863163,0.3
5352,0.0,168,0.020637571041137316,0.3
5353,0.0,208,0.02062725225561675,0.3
5354,1.0,171,0.02061693862948894,0.3
5355,3.0,802,0.020606630160174198,0.3
5356,7.0,475,0.02059632684509411,0.3
5357,3.0,388,0.020586028681671566,0.3
5358,1.0,1091,0.02057573566733073,0.3
5359,0.0,1190,0.020565447799497066,0.3
5360,0.0,215,0.02055516507559732,0.3
5361,3.0,614,0.02054488749305952,0.3
5362,0.0,142,0.020534615049312994,0.3
5363,1.0,380,0.020524347741788337,0.3
5364,7.0,750,0.020514085567917444,0.3
5365,7.0,851,0.020503828525133487,0.3
5366,11.0,2443,0.020493576610870923,0.3
5367,3.0,406,0.02048332982256549,0.3
5368,2.0,857,0.02047308815765421,0.3
5369,2.0,563,0.020462851613575382,0.3
5370,3.0,318,0.020452620187768597,0.3
5371,11.0,860,0.020442393877674714,0.3
5372,3.0,682,0.02043217268073588,0.3
5373,4.0,531,0.020421956594395514,0.3
5374,2.0,608,0.020411745616098317,0.3
5375,1.0,159,0.02040153974329027,0.3
5376,0.0,569,0.020391338973418625,0.3
5377,1.0,736,0.02038114330393192,0.3
5378,0.0,595,0.020370952732279953,0.3
5379,0.0,579,0.020360767255913813,0.3
5380,0.0,153,0.02035058687228586,0.3
5381,0.0,135,0.020340411578849717,0.3
5382,1.0,177,0.020330241373060293,0.3
5383,2.0,343,0.020320076252373764,0.3
5384,0.0,1098,0.02030991621424758,0.3
5385,2.0,698,0.020299761256140456,0.3
5386,0.0,449,0.020289611375512388,0.3
5387,2.0,590,0.02027946656982463,0.3
5388,3.0,789,0.02026932683653972,0.3
5389,1.0,565,0.02025919217312145,0.3
5390,2.0,626,0.02024906257703489,0.3
5391,2.0,471,0.020238938045746373,0.3
5392,6.0,813,0.0202288185767235,0.3
5393,0.0,514,0.02021870416743514,0.3
5394,0.0,213,0.02020859481535142,0.3
5395,0.0,200,0.020198490517943746,0.3
5396,4.0,590,0.020188391272684774,0.3
5397,7.0,1881,0.02017829707704843,0.3
5398,1.0,907,0.02016820792850991,0.3
5399,0.0,1118,0.020158123824545654,0.3
5400,1.0,421,0.020148044762633384,0.3
5401,0.0,271,0.02013797074025207,0.3
5402,0.0,310,0.020127901754881945,0.3
5403,3.0,439,0.020117837804004505,0.3
5404,0.0,146,0.020107778885102505,0.3
5405,0.0,166,0.020097724995659955,0.3
5406,0.0,147,0.020087676133162126,0.3
5407,0.0,128,0.020077632295095547,0.3
5408,2.0,481,0.020067593478948,0.3
5409,0.0,1140,0.02005755968220853,0.3
5410,4.0,594,0.020047530902367425,0.3
5411,2.0,603,0.020037507136916242,0.3
5412,3.0,942,0.020027488383347784,0.3
5413,0.0,608,0.02001747463915611,0.3
5414,1.0,162,0.020007465901836535,0.3
5415,0.0,280,0.019997462168885618,0.3
5416,0.0,184,0.019987463437801178,0.3
5417,0.0,666,0.019977469706082277,0.3
5418,3.0,237,0.01996748097122924,0.3
5419,7.0,292,0.019957497230743627,0.3
5420,11.0,844,0.019947518482128255,0.3
5421,11.0,998,0.019937544722887193,0.3
5422,3.0,261,0.01992757595052575,0.3
5423,5.0,310,0.019917612162550488,0.3
5424,1.0,157,0.019907653356469213,0.3
5425,7.0,822,0.01989769952979098,0.3
5426,5.0,530,0.019887750680026087,0.3
5427,2.0,1064,0.019877806804686076,0.3
5428,7.0,965,0.019867867901283733,0.3
5429,2.0,388,0.019857933967333093,0.3
5430,1.0,447,0.019848005000349427,0.3
5431,1.0,255,0.019838080997849252,0.3
5432,0.0,127,0.019828161957350328,0.3
5433,2.0,519,0.019818247876371653,0.3
5434,3.0,339,0.019808338752433468,0.3
5435,3.0,275,0.019798434583057252,0.3
5436,4.0,568,0.019788535365765723,0.3
5437,0.0,186,0.01977864109808284,0.3
5438,1.0,180,0.0197687517775338,0.3
5439,2.0,774,0.019758867401645033,0.3
5440,2.0,915,0.01974898796794421,0.3
5441,2.0,1045,0.019739113473960238,0.3
5442,4.0,994,0.01972924391722326,0.3
5443,4.0,310,0.019719379295264648,0.3
5444,1.0,525,0.019709519605617017,0.3
5445,2.0,419,0.01969966484581421,0.3
